,slug,nom_reel,code_postal,code_insee,pop2012,surface,long_deg,lat_deg
8745,saint-antoine-d-auberoche,Saint-Antoine-d'Auberoche,24330,24369,146,18,7.87,0.95
8746,badefols-d-ans,Badefols-d'Ans,24390,24021,457,25,18.34,1.2
8747,eyvirat,Eyvirat,24460,24170,252,15,17.95,0.75
8748,boissiere-d-ans,La Boissière-d'Ans,24640,24047,219,27,8.33,0.966667
8749,vergt,Vergt,24380,24571,1514,51,32.52,0.716667
8750,beauregard-de-terrasson,Beauregard-de-Terrasson,24120,24030,654,88,7.97,1.21667
8751,serres-et-montguyard,Serres-et-Montguyard,24500,24532,153,29,6.85,0.453056
8752,vallereuil,Vallereuil,24190,24562,273,29,9.27,0.516667
8753,saint-severin-d-estissac,Saint-Séverin-d'Estissac,24190,24502,51,15,5.31,0.483333
8754,milhac-d-auberoche,Milhac-d'Auberoche,24330,24270,440,31,17.5,0.916667
8755,beauregard-et-bassac,Beauregard-et-Bassac,24140,24031,197,23,12.02,0.633333
8756,lunas-24,Lunas,24130,24246,290,21,16.87,0.4
8757,negrondes,Négrondes,24460,24308,659,41,20.15,0.866667
8758,saint-paul-la-roche,Saint-Paul-la-Roche,24800,24481,551,13,39.22,1.0
8759,soudat,Soudat,24360,24541,72,9,8.82,0.583333
8760,saint-crepin-de-richemont,Saint-Crépin-de-Richemont,24310,24391,202,8,25.58,0.6
8761,varaignes,Varaignes,24360,24565,418,25,16.6,0.533333
8762,saint-mesmin-24,Saint-Mesmin,24270,24464,284,8,29.58,1.2
8763,eygurande-et-gardedeuil,Eygurande-et-Gardedeuil,24700,24165,296,10,35.62,0.133333
8764,chavagnac-24,Chavagnac,24120,24117,316,25,13.59,1.36667
8765,marnac,Marnac,24220,24254,192,23,7.92,1.01667
8766,saint-sauveur-lalande,Saint-Sauveur-Lalande,24700,24500,116,14,9.3,0.233333
8767,saint-marcory,Saint-Marcory,24540,24446,58,11,4.76,0.933333
8768,sergeac,Sergeac,24290,24531,172,19,10.71,1.1
8769,boisseuilh,Boisseuilh,24390,24046,114,10,11.9,1.16667
8770,calviac-en-perigord,Calviac-en-Périgord,24370,24074,467,34,14.52,1.33361
8771,issigeac,Issigeac,24560,24212,617,77,9.16,0.6
8772,gardonne,Gardonne,24680,24194,1404,177,8.26,0.35
8773,fleix-24,Le Fleix,24130,24182,1342,79,18.05,0.25
8774,nojals-et-clotte,Nojals-et-Clotte,24440,24310,193,14,13.8,0.758611
8775,roche-chalais,La Roche-Chalais,24490,24354,2804,32,89.4,0.016667
8776,eymet,Eymet,24500,24167,2551,82,31.25,0.4
8777,lusignac,Lusignac,24320,24247,185,23,7.88,0.3
8778,marsac-sur-l-isle,Marsac-sur-l'Isle,24430,24256,2199,294,10.05,0.661389
8779,baneuil,Baneuil,24150,24023,302,38,8.89,0.683333
8780,annesse-et-beaulieu,Annesse-et-Beaulieu,24430,24010,1250,122,12.12,0.55
8781,bouzic,Bouzic,24250,24063,132,11,11.76,1.23333
8782,saint-germain-du-salembre,Saint-Germain-du-Salembre,24190,24418,763,45,19.55,0.45
8783,fougueyrolles,Fougueyrolles,33220,24189,429,41,11.45,0.166667
8784,condat-sur-vezere,Condat-sur-Vézère,24570,24130,824,52,16.64,1.23333
8785,douville,Douville,24140,24155,401,22,19.91,0.583333
8786,saint-leon-sur-vezere,Saint-Léon-sur-Vézère,24290,24443,419,30,13.76,1.1
8787,saint-pierre-d-eyraud,Saint-Pierre-d'Eyraud,24130,24487,1482,64,26.16,0.316667
8788,peyrillac-et-millac,Peyrillac-et-Millac,24370,24325,214,31,6.94,1.4
8789,pressignac-vicq,Pressignac-Vicq,24150,24338,448,27,17.06,0.721667
8790,saint-front-sur-nizonne,Saint-Front-sur-Nizonne,24300,24411,133,11,13.05,0.633333
8791,bosset,Bosset,24130,24051,206,13,14.52,0.35
8792,doissat,Doissat,24170,24151,117,8,15.3,1.08333
8793,cladech,Cladech,24170,24122,84,16,5.49,1.06667
8794,savignac-de-nontron,Savignac-de-Nontron,24300,24525,187,20,9.69,0.716667
8795,saint-laurent-des-vignes,Saint-Laurent-des-Vignes,24100,24437,732,100,8.08,0.45
8796,hautefort,Hautefort,24390,24210,1184,41,25.68,1.15
8797,monplaisant,Monplaisant,24170,24293,251,49,5.56,0.983333
8798,coubjours,Coubjours,24390,24136,153,16,9.55,1.25
8799,colombier-24,Colombier,24560,24126,226,34,7.03,0.533333
8800,sarliac-sur-l-isle,Sarliac-sur-l'Isle,24420,24521,885,107,9.57,0.883333
8801,saint-pierre-de-cole,Saint-Pierre-de-Côle,24800,24485,444,23,19.85,0.8
8802,leguillac-de-l-auche,Léguillac-de-l'Auche,24110,24236,638,64,14.31,0.556389
8803,saint-chamassy,Saint-Chamassy,24260,24388,450,33,15.6,0.916667
8804,sourzac,Sourzac,24400,24543,1032,47,23.37,0.4
8805,creysse-24,Creysse,24100,24145,2267,168,11.02,0.566667
8806,aubas,Aubas,24290,24014,488,35,17.53,1.2
8807,saint-martial-viveyrol,Saint-Martial-Viveyrol,24320,24452,235,16,12.63,0.333333
8808,breuilh,Breuilh,24380,24065,199,23,10.26,0.75
8809,rampieux,Rampieux,24440,24347,162,11,11.82,0.8
8810,saint-vivien-24,Saint-Vivien,24230,24514,241,33,8.53,0.104722
8811,saint-martin-des-combes,Saint-Martin-des-Combes,24140,24456,180,13,13.99,0.6
8812,montferrand-du-perigord,Montferrand-du-Périgord,24440,24290,180,13,13.1,0.866667
8813,lavalade,Lavalade,24540,24231,80,26,3.95,0.863333
8814,bussiere-badil,Bussière-Badil,24360,24071,523,23,19.86,0.6
8815,thenac-24,Thénac,24240,24549,341,18,20.34,0.333333
8816,vendoire,Vendoire,24320,24569,149,13,11.65,0.3
8817,florimont-gaumier,Florimont-Gaumier,24250,24184,132,15,9.05,1.23945
8818,bouteilles-saint-sebastien,Bouteilles-Saint-Sébastien,24320,24062,191,13,13.96,0.3
8819,chapelle-montabourlet,La Chapelle-Montabourlet,24320,24110,80,11,5.77,0.466667
8820,saint-pantaly-d-ans,Saint-Pantaly-d'Ans,24640,24475,156,14,10.61,1.0
8821,monbazillac,Monbazillac,24240,24274,899,47,19.58,0.5
8822,vergt-de-biron,Vergt-de-Biron,24540,24572,182,11,16.17,0.841667
8823,saint-germain-de-belves,Saint-Germain-de-Belvès,24170,24416,138,21,7.19,1.03333
8824,javerlhac-et-la-chapelle-saint-robert,Javerlhac-et-la-Chapelle-Saint-Robert,24300,24214,918,31,29.25,0.560556
8825,sainte-croix-24,Sainte-Croix,24440,24393,95,6,12.87,0.830833
8826,payzac-24,Payzac,24270,24320,1041,22,47.72,1.21778
8827,creyssac,Creyssac,24350,24144,99,20,4.56,0.55
8828,sorges,Sorges,24420,24540,1123,28,47.38,0.866667
8829,terrasson-lavilledieu,Terrasson-Lavilledieu,24120,24547,6182,158,39.34,1.30194
8830,grignols-24,Grignols,24110,24205,543,28,20.41,0.540556
8831,notre-dame-de-sanilhac,Notre-Dame-de-Sanilhac,24660,24312,2616,118,25.79,0.716667
8832,saint-etienne-de-puycorbier,Saint-Étienne-de-Puycorbier,24400,24399,113,7,13.54,0.333333
8833,saint-martial-d-artenset,Saint-Martial-d'Artenset,24700,24449,848,30,32.14,0.183333
8834,montagnac-la-crempse,Montagnac-la-Crempse,24140,24285,381,14,25.49,0.55
8835,saint-martin-de-gurson,Saint-Martin-de-Gurson,24610,24454,555,24,24.58,0.106944
8836,villefranche-de-lonchat,Villefranche-de-Lonchat,24610,24584,787,64,14.98,0.0572222
8837,montfaucon-25,Montfaucon,25660,25395,1372,209,7.25,6.08333
8838,exincourt,Exincourt,25400,25230,3307,917,3.45,6.83333
8839,lanans,Lanans,25360,25324,108,12,10.05,6.45
8840,amondans,Amondans,25330,25017,97,16,5.68,6.03333
8841,chamesey,Chamesey,25380,25113,101,18,6.42,6.65
8842,echay,Échay,25440,25209,67,20,5.49,5.95
8843,barboux,Le Barboux,25210,25042,192,21,11.26,6.71667
8844,liesle,Liesle,25440,25336,555,31,16.54,5.81667
8845,sechin,Séchin,25110,25538,108,121,1.09,6.28333
8846,chapelle-d-huin,Chapelle-d'Huin,25270,25122,351,18,23.71,6.16667
8847,labergement-sainte-marie,Labergement-Sainte-Marie,25160,25320,921,49,22.12,6.28333
8848,gellin,Gellin,25240,25263,154,43,4.87,6.2515
8849,indevillers,Indevillers,25470,25314,196,10,22.81,6.95
8850,rondefontaine,Rondefontaine,25240,25501,23,11,2.72,6.18133
8851,longevelle-les-russey,Longevelle-lès-Russey,25380,25344,46,19,2.56,6.65139
8852,abbans-dessous,Abbans-Dessous,25320,25001,174,73,3.2,5.88333
8853,fourbanne,Fourbanne,25110,25251,96,88,1.97,6.3
8854,longeville-25330,Longeville,25330,25346,134,15,9.46,6.23333
8855,chemaudin,Chemaudin,25320,25147,1221,195,7.3,5.9
8856,arc-sous-cicon,Arc-sous-Cicon,25520,25025,531,22,28.49,6.38333
8857,montancy,Montancy,25190,25386,152,18,8.86,7.01667
8858,fins-25,Fins,25500,25240,2590,114,25.39,6.63333
8859,brey-et-maison-du-bois,Brey-et-Maison-du-Bois,25240,25096,100,16,6.18,6.2517
8860,ougney-douvot,Ougney-Douvot,25640,25439,150,30,6.56,6.28333
8861,plaimbois-du-miroir,Plaimbois-du-Miroir,25210,25456,149,18,11.71,6.65
8862,orve,Orve,25430,25436,54,12,5.51,6.55
8863,passavant,Passavant,25360,25446,188,15,14.98,6.38333
8864,remondans-vaivre,Rémondans-Vaivre,25150,25485,180,24,9.19,6.71334
8865,montperreux,Montperreux,25160,25405,605,66,11.61,6.33333
8866,autechaux,Autechaux,25110,25032,265,59,6.59,6.38333
8867,thoraise,Thoraise,25320,25561,244,72,3.99,5.9
8868,hopital-saint-lieffroy,L'Hôpital-Saint-Lieffroy,25340,25306,72,26,3.43,6.45
8869,presentevillers,Présentevillers,25550,25469,489,121,3.83,6.73333
8870,mesandans,Mésandans,25680,25377,121,33,5.66,6.36667
8871,urtiere,Urtière,25470,25573,6,3,2.15,6.93333
8872,crosey-le-petit,Crosey-le-Petit,25340,25178,104,12,9.6,6.48333
8873,plaimbois-vennes,Plaimbois-Vennes,25390,25457,66,7,10.8,6.55
8874,dambenois,Dambenois,25600,25188,629,234,3.28,6.86667
8875,paroy-25,Paroy,25440,25445,96,26,4.37,5.88333
8876,saint-georges-armont,Saint-Georges-Armont,25340,25516,99,24,4.74,6.55
8877,luhier,Le Luhier,25210,25351,146,38,5.21,6.65
8878,avilley,Avilley,25680,25038,135,32,5.62,6.26667
8879,pretiere,La Prétière,25250,25470,137,65,2.71,6.61667
8880,ouvans,Ouvans,25530,25441,70,14,5.2,6.48333
8881,vernoy-25,Le Vernoy,25750,25608,133,50,3.3,6.68333
8882,vernierfontaine,Vernierfontaine,25580,25605,321,31,13.28,6.3
8883,morteau,Morteau,25500,25411,6381,474,14.11,6.61667
8884,deservillers,Déservillers,25330,25199,264,23,13.88,6.06667
8885,villers-sous-montrond,Villers-sous-Montrond,25620,25628,163,28,6.33,6.08333
8886,naisey-les-granges,Naisey-les-Granges,25360,25417,595,29,25.13,6.23695
8887,longechaux,Longechaux,25690,25342,53,11,5.13,6.43333
8888,pierrefontaine-les-varans,Pierrefontaine-les-Varans,25510,25453,1349,47,28.9,6.55
8889,etupes,Étupes,25460,25228,3540,361,9.87,6.86667
8890,grand-combe-des-bois,Grand'Combe-des-Bois,25210,25286,87,11,11.87,6.8
8891,arc-sous-montenot,Arc-sous-Montenot,25270,25026,218,21,10.72,6.0
8892,saint-julien-les-montbeliard,Saint-Julien-lès-Montbéliard,25550,25521,172,46,3.81,6.71667
8893,ferrieres-les-bois,Ferrières-les-Bois,25410,25235,258,77,4.17,5.8
8894,fontenelle-montby,Fontenelle-Montby,25340,25247,90,15,6.65,6.41667
8895,montlebon,Montlebon,25500,25403,1711,71,27.27,6.61667
8896,rigney,Rigney,25640,25490,389,44,9.58,6.18333
8897,fourcatier-et-maison-neuve,Fourcatier-et-Maison-Neuve,25370,25252,75,29,2.75,6.31778
8898,champoux,Champoux,25640,25117,80,29,2.98,6.13333
8899,dommartin-25,Dommartin,25300,25201,492,97,6.39,6.31667
8900,thurey-le-mont,Thurey-le-Mont,25870,25563,106,21,4.83,6.11667
8901,adam-les-vercel,Adam-lès-Vercel,25530,25007,67,33,3.19,6.4
8902,chevroz,Chevroz,25870,25153,81,53,1.98,6.0
8903,rennes-sur-loue,Rennes-sur-Loue,25440,25488,89,16,5.5,5.85
8904,osse-25,Osse,25360,25437,298,39,8.21,6.21667
8905,montflovin,Montflovin,25650,25398,75,30,3.35,6.45
8906,veze-25,La Vèze,25660,25611,437,81,5.27,6.06667
8907,ecot,Écot,25150,25214,388,45,11.02,6.73333
8908,montbenoît,Montbenoît,25650,25390,218,77,5.03,6.46667
8909,goux-sous-landet,Goux-sous-Landet,25440,25283,42,9,5.42,5.93333
8910,nans-sous-sainte-anne,Nans-sous-Sainte-Anne,25330,25420,127,17,8.86,6.0
8911,peseux-25,Péseux,25190,25449,95,14,6.63,6.67973
8912,labergement-du-navois,Labergement-du-Navois,25270,25319,84,16,6.74,6.08333
8913,mondon,Mondon,25680,25384,75,18,4.5,6.31667
8914,autechaux-roide,Autechaux-Roide,25150,25033,545,85,6.56,6.81667
8915,bethoncourt,Bethoncourt,25200,25057,6847,912,6.54,6.8
8916,puy-25,Le Puy,25640,25474,46,26,3.42,6.23333
8917,etrappe,Étrappe,25250,25226,161,65,2.92,6.58333
8918,venise,Venise,25870,25598,334,78,6.18,6.11667
8919,puessans,Puessans,25680,25472,42,12,3.59,6.31667
8920,tallenay,Tallenay,25870,25557,394,169,2.34,6.03333
8921,montivernage,Montivernage,25110,25401,40,7,3.34,6.43333
8922,bulle,Bulle,25560,25100,331,27,14.03,6.23333
8923,dannemarie-25,Dannemarie,25310,25194,101,48,2.25,6.9
8924,nommay,Nommay,25600,25428,1483,513,3.19,6.85
8925,goux-les-dambelin,Goux-lès-Dambelin,25150,25281,232,30,8.9,6.66667
8926,brognard,Brognard,25600,25097,418,161,2.9,6.86667
8927,saint-antoine-25,Saint-Antoine,25370,25514,276,68,4.51,6.33333
8928,raynans,Raynans,25550,25481,233,67,4.03,6.71667
8929,gevresin,Gevresin,25270,25270,107,16,6.91,6.05
8930,rouhe,Rouhe,25440,25507,72,19,4.19,5.96667
8931,dambelin,Dambelin,25150,25187,386,39,12.43,6.68333
8932,liebvillers,Liebvillers,25190,25335,187,55,3.03,6.78333
8933,frasne,Frasne,25560,25259,1622,55,32.87,6.15973
8934,chaucenne,Chaucenne,25170,25136,470,111,4.88,5.9
8935,rognon,Rognon,25680,25498,44,11,4.09,6.31667
8936,champagney-25,Champagney,25170,25115,245,87,3.01,5.90584
8937,hopitaux-vieux,Hôpitaux-Vieux,25370,25308,257,24,14.21,6.36667
8938,chaleze,Chalèze,25220,25111,367,62,5.68,6.08333
8939,aibre,Aibre,25750,25008,455,100,4.5,6.7
8940,noel-cerneux,Noël-Cerneux,25500,25425,295,58,6.36,6.66667
8941,laissey,Laissey,25820,25323,416,158,2.86,6.23333
8942,passonfontaine,Passonfontaine,25690,25447,227,14,19.49,6.41667
8943,etrabonne,Étrabonne,25170,25225,111,35,5.52,5.75
8944,montfort-25,Montfort,25440,25399,91,32,2.8,5.9
8945,allies,Alliés,25300,25012,103,21,5.28,6.45
8946,remoray-boujeons,Remoray-Boujeons,25160,25486,284,23,15.15,6.23889
8947,valdahon,Valdahon,25800,25578,4028,199,25.51,6.34473
8948,narbief,Narbief,25210,25421,70,21,3.47,6.7
8949,rancenay,Rancenay,25320,25477,250,83,3.66,5.95
8950,laire,Laire,25550,25322,314,121,3.17,6.73333
8951,chaux-les-passavant,Chaux-lès-Passavant,25530,25141,144,17,8.44,6.36667
8952,uzelle,Uzelle,25340,25574,156,13,11.75,6.43333
8953,noironte,Noironte,25170,25427,321,49,6.73,5.88333
8954,anteuil,Anteuil,25340,25018,481,25,24.29,6.56667
8955,saint-julien-les-russey,Saint-Julien-lès-Russey,25210,25522,112,14,10.01,6.72445
8956,epenouse,Épenouse,25530,25218,88,22,5.75,6.4
8957,velesmes-essarts,Velesmes-Essarts,25410,25594,302,111,2.92,5.86667
8958,reugney,Reugney,25330,25489,230,37,8.19,6.15
8959,lavans-vuillafans,Lavans-Vuillafans,25580,25331,182,21,10.16,6.25
8960,bonnevaux-25,Bonnevaux,25560,25075,260,20,16.53,6.18333
8961,epenoy,Épenoy,25800,25219,458,43,13.25,6.36667
8962,montenois,Montenois,25260,25394,1099,192,8.03,6.66667
8963,lomont-sur-crete,Lomont-sur-Crête,25110,25341,156,16,9.79,6.43333
8964,pierrefontaine-les-blamont,Pierrefontaine-lès-Blamont,25310,25452,304,44,8.96,6.83917
8965,mamirolle,Mamirolle,25620,25364,1457,147,11.49,6.16667
8966,vyt-les-belvoir,Vyt-lès-Belvoir,25430,25635,172,23,7.54,6.61667
8967,ronchaux,Ronchaux,25440,25500,74,16,5.24,5.9
8968,vieilley,Vieilley,25870,25612,589,74,9.43,6.08333
8969,courtefontaine-25,Courtefontaine,25470,25174,215,29,7.7,6.91667
8970,thiebouhans,Thiébouhans,25470,25559,185,39,5.81,6.85
8971,guillon-les-bains,Guillon-les-Bains,25110,25299,118,23,4.72,6.4
8972,corcondray,Corcondray,25410,25164,130,23,5.38,5.83333
8973,sombacour,Sombacour,25520,25549,524,30,19.3,6.26667
8974,charbonnieres-les-sapins,Charbonnières-les-Sapins,25620,25123,159,21,9.1,6.21667
8975,geney,Geney,25250,25266,130,34,4.33,6.56667
8976,vanclans,Vanclans,25580,25585,171,21,9.6,6.36667
8977,domprel,Domprel,25510,25203,127,15,9.4,6.46667
8978,pessans,Pessans,25440,25450,60,17,4.35,5.88333
8979,saraz,Saraz,25330,25533,21,1,6.02,5.98333
8980,hauterive-la-fresse,Hauterive-la-Fresse,25650,25303,145,28,7.46,6.45
8981,miserey-salines,Miserey-Salines,25480,25381,2151,343,6.22,5.96667
8982,sancey-le-grand,Sancey-le-Grand,25430,25529,1021,40,23.55,6.58333
8983,braillans,Braillans,25640,25086,100,77,1.95,6.09182
8984,jougne,Jougne,25370,25318,1199,49,29.03,6.4
8985,nancray,Nancray,25360,25418,1017,76,16.48,6.18333
8986,arcey-25,Arcey,25750,25022,1174,112,12.57,6.66667
8987,bartherans,Bartherans,25440,25044,52,7,5.81,5.93333
8988,grand-charmont,Grand-Charmont,25200,25284,5187,1139,4.56,6.83333
8989,by,By,25440,25104,80,10,7.34,5.9
8990,voujeaucourt,Voujeaucourt,25420,25632,3195,360,9.45,6.76667
8991,ferrieres-le-lac,Ferrières-le-Lac,25470,25234,86,74,2.47,6.9
8992,villars-sous-dampjoux,Villars-sous-Dampjoux,25190,25617,403,129,3.06,6.76667
8993,pouilley-les-vignes,Pouilley-les-Vignes,25115,25467,1801,203,9.34,5.93333
8994,aïssey,Aïssey,25360,25009,166,15,10.67,6.33333
8995,glamondans,Glamondans,25360,25273,153,19,9.76,6.28333
8996,serre-les-sapins,Serre-les-Sapins,25770,25542,1357,293,5.24,5.93333
8997,chantrans,Chantrans,25330,25120,319,29,14.31,6.15
8998,lavernay,Lavernay,25170,25332,431,76,7.74,5.81667
8999,bouclans,Bouclans,25360,25078,853,45,21.4,6.25
9000,gratteris,Le Gratteris,25620,25297,102,55,2.97,6.13333
9001,sommette,La Sommette,25510,25550,129,27,7.37,6.51667
9002,durnes,Durnes,25580,25208,154,18,8.51,6.23333
9003,terres-de-chaux,Terres-de-Chaux,25190,25138,116,9,14.49,6.73778
9004,battenans-les-mines,Battenans-les-Mines,25640,25045,57,20,2.78,6.26667
9005,chalezeule,Chalezeule,25220,25112,951,313,3.94,6.08333
9006,allenjoie,Allenjoie,25490,25011,582,114,6.56,6.9
9007,bief,Bief,25190,25061,122,29,3.81,6.76667
9008,rougemont-25,Rougemont,25680,25505,1233,67,18.33,6.35
9009,rosieres-sur-barbeche,Rosières-sur-Barbèche,25190,25503,117,18,5.31,6.66667
9010,chatillon-guyotte,Châtillon-Guyotte,25640,25132,110,29,4.44,6.16667
9011,hyemondans,Hyémondans,25250,25311,139,29,6.87,6.65
9012,roulans,Roulans,25640,25508,1005,133,8.31,6.23333
9013,soulce-cernay,Soulce-Cernay,25190,25551,94,12,8.55,6.85
9014,valentigney,Valentigney,25700,25580,12473,1169,9.74,6.83333
9015,arguel-25,Arguel,25720,25027,218,47,4.98,6.0
9016,amagney,Amagney,25220,25014,682,55,13.13,6.15
9017,trepot,Trépot,25620,25569,356,34,14.5,6.15
9018,vellerot-les-vercel,Vellerot-lès-Vercel,25530,25596,55,10,4.57,6.45
9019,geneuille,Geneuille,25870,25265,943,207,6.45,5.96667
9020,eysson,Eysson,25530,25231,75,15,6.01,6.43333
9021,roche-lez-beaupre,Roche-lez-Beaupré,25220,25495,2060,362,5.63,6.11417
9022,recologne-25,Recologne,25170,25482,509,84,6.78,5.83333
9023,bosse-25,La Bosse,25210,25077,66,15,5.13,6.65
9024,franey,Franey,25170,25257,239,81,3.38,5.81667
9025,reculfoz,Reculfoz,25240,25483,40,20,2.54,6.16667
9026,guyans-vennes,Guyans-Vennes,25390,25301,574,37,19.67,6.56667
9027,glere,Glère,25190,25275,208,13,15.93,7.0
9028,noirefontaine,Noirefontaine,25190,25426,383,103,3.35,6.76667
9029,mesmay,Mesmay,25440,25379,71,23,3.11,5.85
9030,vuillecin,Vuillecin,25300,25634,524,41,14.24,6.31667
9031,busy,Busy,25320,25103,487,107,5.2,5.95
9032,russey,Le Russey,25210,25512,1919,87,24.17,6.73333
9033,vaire-le-petit,Vaire-le-Petit,25220,25576,197,158,1.26,6.15
9034,germefontaine,Germéfontaine,25510,25268,100,10,11.16,6.46667
9035,rosureux,Rosureux,25380,25504,81,13,6.14,6.68333
9036,orgeans-blanchefontaine,Orgeans-Blanchefontaine,25120,25433,53,9,4.83,6.74362
9037,bretigney,Bretigney,25250,25093,68,46,1.83,6.63333
9038,gouhelans,Gouhelans,25680,25279,116,18,6.17,6.35
9039,gilley-25,Gilley,25650,25271,1256,85,17.27,6.48333
9040,isle-sur-le-doubs,L'Isle-sur-le-Doubs,25250,25315,3303,297,10.67,6.58333
9041,fourg,Fourg,25440,25253,254,26,12.1,5.81667
9042,chenecey-buillon,Chenecey-Buillon,25440,25149,488,33,16.58,5.96667
9043,cour-saint-maurice,Cour-Saint-Maurice,25380,25173,157,38,4.47,6.7
9044,abbevillers,Abbévillers,25310,25004,876,96,11.18,6.91667
9045,mont-de-vougney,Mont-de-Vougney,25120,25392,136,24,7.03,6.71667
9046,ecurcey,Écurcey,25150,25216,287,37,7.43,6.81667
9047,herimoncourt,Hérimoncourt,25310,25304,3938,514,7.29,6.88333
9048,malbrans,Malbrans,25620,25360,101,14,8.74,6.08333
9049,renedale,Renédale,25520,25487,30,12,2.88,6.27751
9050,bouverans,Bouverans,25560,25085,270,18,18.17,6.2
9051,mediere,Médière,25250,25372,314,55,5.73,6.6
9052,huanne-montmartin,Huanne-Montmartin,25680,25310,72,23,3.43,6.35
9053,grand-combe-chateleu,Grand'Combe-Châteleu,25570,25285,1264,63,21.46,6.57001
9054,courtetain-et-salans,Courtetain-et-Salans,25530,25175,79,12,6.85,6.41667
9055,montmahoux,Montmahoux,25270,25404,67,14,6.52,6.03333
9056,courvieres,Courvières,25560,25176,266,24,10.94,6.11667
9057,bourguignon,Bourguignon,25150,25082,903,171,5.56,6.78333
9058,hopitaux-neufs,Hôpitaux-Neufs,25370,25307,509,114,6.56,6.38333
9059,emagny,Émagny,25170,25217,564,119,5.15,5.86667
9060,sainte-suzanne-25,Sainte-Suzanne,25630,25526,1351,951,1.59,6.76667
9061,mont-de-laval,Mont-de-Laval,25210,25391,137,22,8.44,6.63333
9062,grosbois,Grosbois,25110,25298,191,77,2.96,6.3
9063,abbenans,Abbenans,25340,25003,369,31,11.17,6.45
9064,saint-vit,Saint-Vit,25410,25527,4379,286,16.44,5.81667
9065,thulay,Thulay,25310,25562,172,98,2.23,6.86667
9066,chatelblanc,Châtelblanc,25240,25131,102,5,20.79,6.11667
9067,malans-25,Malans,25330,25359,145,15,10.49,6.03084
9068,chatillon-le-duc,Châtillon-le-Duc,25870,25133,1837,304,6.26,6.01667
9069,champlive,Champlive,25360,25116,238,31,8.2,6.25
9070,routelle,Routelle,25410,25509,473,157,3.06,5.85
9071,dung,Dung,25550,25207,579,203,3.22,6.75
9072,vennes,Vennes,25390,25600,108,19,7.31,6.54723
9073,beure,Beure,25720,25058,1378,339,3.99,6.0
9074,fontaine-les-clerval,Fontaine-lès-Clerval,25340,25246,242,22,11.5,6.4714
9075,consolation-maisonnettes,Consolation-Maisonnettes,25390,25161,46,6,4.31,6.6
9076,blussans,Blussans,25250,25067,176,23,8.04,6.6
9077,tour-de-scay,La Tour-de-Sçay,25640,25566,222,26,8.82,6.23333
9078,jallerange,Jallerange,25170,25317,170,35,5.41,5.71667
9079,verrieres-de-joux,Verrières-de-Joux,25300,25609,355,42,10.15,6.44917
9080,dampjoux,Dampjoux,25190,25192,152,64,2.31,6.76667
9081,lods,Lods,25930,25339,271,37,6.25,6.25
9082,bart,Bart,25420,25043,2077,494,3.84,6.76667
9083,arcon-25,Arçon,25300,25024,695,36,21.34,6.38333
9084,flagey-rigney,Flagey-Rigney,25640,25242,71,24,3.03,6.23333
9085,pontarlier,Pontarlier,25300,25462,18357,446,41.35,6.36667
9086,etouvans,Étouvans,25260,25224,722,115,6.56,6.71667
9087,seloncourt,Seloncourt,25230,25539,5749,747,7.92,6.86667
9088,branne-25,Branne,25340,25087,167,26,6.45,6.46667
9089,houtaud,Houtaud,25300,25309,802,121,7.89,6.31667
9090,semondans,Semondans,25750,25540,241,112,2.77,6.7
9091,boujailles,Boujailles,25560,25079,371,14,28.22,6.08333
9092,mandeure,Mandeure,25350,25367,5162,326,15.13,6.8
9093,gondenans-montby,Gondenans-Montby,25340,25276,175,14,11.78,6.45
9094,touillon-et-loutelet,Touillon-et-Loutelet,25370,25565,149,48,4.72,6.35
9095,villeneuve-d-amont,Villeneuve-d'Amont,25270,25621,261,19,14.27,6.03333
9096,flangebouche,Flangebouche,25690,25243,546,29,23.27,6.46667
9097,magny-chatelard,Magny-Châtelard,25360,25355,19,10,4.2,6.32139
9098,fournet-blancheroche,Fournet-Blancheroche,25140,25255,256,26,13.08,6.83333
9099,nans-25,Nans,25680,25419,87,27,3.2,6.41667
9100,dompierre-les-tilleuls,Dompierre-les-Tilleuls,25560,25202,210,19,12.94,6.18333
9101,riviere-drugeon,La Rivière-Drugeon,25560,25493,645,43,19.16,6.21667
9102,abbans-dessus,Abbans-Dessus,25440,25002,272,69,4.43,5.88333
9103,dampierre-sur-le-doubs,Dampierre-sur-le-Doubs,25420,25191,494,157,3.16,6.73333
9104,chaudefontaine-25,Chaudefontaine,25640,25137,207,34,6.33,6.16667
9105,roches-les-blamont,Roches-lès-Blamont,25310,25497,574,115,5.44,6.85
9106,voillans,Voillans,25110,25629,199,20,10.12,6.41667
9107,rang,Rang,25250,25479,450,40,10.32,6.56667
9108,chapelle-des-bois,Chapelle-des-Bois,25240,25121,244,6,39.69,6.11667
9109,cusance,Cusance,25110,25183,75,20,4.04,6.41667
9110,chaffois,Chaffois,25300,25110,712,54,16.25,6.26667
9111,avoudrey,Avoudrey,25690,25039,705,64,12.86,6.43333
9112,meslieres,Meslières,25310,25378,353,117,2.99,6.88333
9113,montussaint,Montussaint,25680,25408,55,23,3.04,6.3
9114,mancenans,Mancenans,25250,25365,284,27,11.94,6.53333
9115,cotebrune,Côtebrune,25360,25166,54,22,3.22,6.31667
9116,soye,Soye,25250,25553,253,25,13.89,6.5
9117,palise,Palise,25870,25444,101,62,2.09,6.08333
